time,load_shortfall_3h
2018-01-13 18:00:00,8014.126977430303
2018-01-13 21:00:00,7494.187625905049
2018-01-14 00:00:00,12776.08041909067
2018-01-14 03:00:00,6698.1173554421275
2018-01-14 06:00:00,5588.559853669176
2018-01-14 09:00:00,6177.828364432422
2018-01-14 12:00:00,6269.768304511269
2018-01-14 15:00:00,5552.089249258378
2018-01-14 18:00:00,5774.536530843743
2018-01-14 21:00:00,6659.511963662312
2018-01-15 00:00:00,12698.676676672898
2018-01-15 03:00:00,5788.52390181011
2018-01-15 06:00:00,7084.844892667412
2018-01-15 09:00:00,13484.65601137313
2018-01-15 12:00:00,14050.390848257532
2018-01-15 15:00:00,14097.691169502474
2018-01-15 18:00:00,13511.57399636815
2018-01-15 21:00:00,13808.048867180272
2018-01-16 00:00:00,12106.203543952548
2018-01-16 03:00:00,4116.895044986811
2018-01-16 06:00:00,3278.7005564512483
2018-01-16 09:00:00,13206.442667187433
2018-01-16 12:00:00,13816.352926856209
2018-01-16 15:00:00,13426.871323636726
2018-01-16 18:00:00,13532.696793144409
2018-01-16 21:00:00,13100.716814869356
2018-01-17 00:00:00,11342.28108838832
2018-01-17 03:00:00,3209.8592830151733
2018-01-17 06:00:00,6123.831845240271
2018-01-17 09:00:00,12863.234741486958
2018-01-17 12:00:00,13542.316072550486
2018-01-17 15:00:00,13274.822553954073
2018-01-17 18:00:00,14125.36471492305
2018-01-17 21:00:00,14498.97668133914
2018-01-18 00:00:00,12757.754602796058
2018-01-18 03:00:00,6967.423744008786
2018-01-18 06:00:00,4874.288549326298
2018-01-18 09:00:00,13961.178710020598
2018-01-18 12:00:00,14450.990470314182
2018-01-18 15:00:00,14568.94382972731
2018-01-18 18:00:00,14177.239332226274
2018-01-18 21:00:00,14888.079334239499
2018-01-19 00:00:00,12960.845172720909
2018-01-19 03:00:00,7120.9998169870605
2018-01-19 06:00:00,7256.194136998977
2018-01-19 09:00:00,14855.844964120706
2018-01-19 12:00:00,14992.705935104625
2018-01-19 15:00:00,14812.361471814422
2018-01-19 18:00:00,14508.598662628869
2018-01-19 21:00:00,14526.488958716078
2018-01-20 00:00:00,12998.721059973252
2018-01-20 03:00:00,7689.158310235423
2018-01-20 06:00:00,7856.637522867394
2018-01-20 09:00:00,7609.480983275803
2018-01-20 12:00:00,7806.491941891195
2018-01-20 15:00:00,7624.163480099179
2018-01-20 18:00:00,6775.608568239773
2018-01-20 21:00:00,7568.864745299857
2018-01-21 00:00:00,8252.041430754414
2018-01-21 03:00:00,4541.670338368434
2018-01-21 06:00:00,4777.52037437198
2018-01-21 09:00:00,5091.180836696025
2018-01-21 12:00:00,5136.987012756716
2018-01-21 15:00:00,5100.260952060573
2018-01-21 18:00:00,5539.721589319648
2018-01-21 21:00:00,6422.561426354265
2018-01-22 00:00:00,12068.330012084498
2018-01-22 03:00:00,5572.767940533505
2018-01-22 06:00:00,5639.328931207467
2018-01-22 09:00:00,14233.875810117468
2018-01-22 12:00:00,14747.718126136466
2018-01-22 15:00:00,14867.136009638885
2018-01-22 18:00:00,14621.681542085002
2018-01-22 21:00:00,15260.236789071361
2018-01-23 00:00:00,12326.99090361041
2018-01-23 03:00:00,5449.795356772101
2018-01-23 06:00:00,7296.949561318912
2018-01-23 09:00:00,14442.316035292493
2018-01-23 12:00:00,15164.634858036881
2018-01-23 15:00:00,14911.875074298468
2018-01-23 18:00:00,15167.151252809577
2018-01-23 21:00:00,15365.79120646952
2018-01-24 00:00:00,13383.324894823756
2018-01-24 03:00:00,7386.466211888055
2018-01-24 06:00:00,6843.8929767171785
2018-01-24 09:00:00,14605.908167565889
2018-01-24 12:00:00,14777.849061692848
2018-01-24 15:00:00,14971.2735864192
2018-01-24 18:00:00,15296.375223329747
2018-01-24 21:00:00,15338.788069441516
2018-01-25 00:00:00,12954.31529413785
2018-01-25 03:00:00,7329.5230660917705
2018-01-25 06:00:00,7427.678404469426
2018-01-25 09:00:00,14541.128195729154
2018-01-25 12:00:00,14469.030666598625
2018-01-25 15:00:00,14731.709968098767
2018-01-25 18:00:00,12516.71335289184
2018-01-25 21:00:00,18265.711930460697
2018-01-26 00:00:00,11903.29274424465
2018-01-26 03:00:00,4003.7154545272365
2018-01-26 06:00:00,4794.783606401266
2018-01-26 09:00:00,10920.072755341536
2018-01-26 12:00:00,11105.549132506578
2018-01-26 15:00:00,11056.787732914489
2018-01-26 18:00:00,11856.091028236748
2018-01-26 21:00:00,14037.365117591225
2018-01-27 00:00:00,7183.800035534293
2018-01-27 03:00:00,4837.662213698853
2018-01-27 06:00:00,5596.171623912036
2018-01-27 09:00:00,7956.175726795332
2018-01-27 12:00:00,7970.090146120603
2018-01-27 15:00:00,6428.1343066868885
2018-01-27 18:00:00,5937.797876703955
2018-01-27 21:00:00,8226.801515567733
2018-01-28 00:00:00,11531.186291799557
2018-01-28 03:00:00,5757.313415722421
2018-01-28 06:00:00,4052.7806546412567
2018-01-28 09:00:00,4740.721546729437
2018-01-28 12:00:00,5091.219551268386
2018-01-28 15:00:00,5005.583883251604
2018-01-28 18:00:00,7384.1821204968555
2018-01-28 21:00:00,6653.472060179513
2018-01-29 00:00:00,13015.414019132671
2018-01-29 03:00:00,7281.076497128444
2018-01-29 06:00:00,7442.7477504383205
2018-01-29 09:00:00,14191.750110816316
2018-01-29 12:00:00,15200.24424925557
2018-01-29 15:00:00,14949.980882408947
2018-01-29 18:00:00,14693.191467298102
2018-01-29 21:00:00,15349.76391751245
2018-01-30 00:00:00,12964.792762044466
2018-01-30 03:00:00,7471.024717259956
2018-01-30 06:00:00,7397.157404334492
2018-01-30 09:00:00,14591.734297664334
2018-01-30 12:00:00,15155.505184595986
2018-01-30 15:00:00,15217.729402316792
2018-01-30 18:00:00,15027.056676982538
2018-01-30 21:00:00,15383.5271341011
2018-01-31 00:00:00,12796.363922337281
2018-01-31 03:00:00,7432.396706377238
2018-01-31 06:00:00,7326.51570634911
2018-01-31 09:00:00,14609.219450725557
2018-01-31 12:00:00,15249.243982917003
2018-01-31 15:00:00,15316.54803729004
2018-01-31 18:00:00,14765.942752596113
2018-01-31 21:00:00,15640.74763071178
2018-02-01 00:00:00,12151.165121606358
2018-02-01 03:00:00,7789.523719269904
2018-02-01 06:00:00,7103.365481868817
2018-02-01 09:00:00,9006.359722743164
2018-02-01 12:00:00,11470.595954421507
2018-02-01 15:00:00,10475.678245913658
2018-02-01 18:00:00,10885.439598617158
2018-02-01 21:00:00,11092.31808757993
2018-02-02 00:00:00,11178.410768571744
2018-02-02 03:00:00,6824.835073257791
2018-02-02 06:00:00,5701.549426034773
2018-02-02 09:00:00,8714.458323314522
2018-02-02 12:00:00,10291.637819414793
2018-02-02 15:00:00,9212.446272672601
2018-02-02 18:00:00,9112.603075288624
2018-02-02 21:00:00,8989.286343791022
2018-02-03 00:00:00,6839.612951881962
2018-02-03 03:00:00,4300.204992264396
2018-02-03 06:00:00,4210.124667889824
2018-02-03 09:00:00,5580.008737150899
2018-02-03 12:00:00,6076.694589506153
2018-02-03 15:00:00,5170.617766860701
2018-02-03 18:00:00,6409.814259811098
2018-02-03 21:00:00,5694.02360170138
2018-02-04 00:00:00,6603.774652165673
2018-02-04 03:00:00,4248.374890457138
2018-02-04 06:00:00,4382.958008044937
2018-02-04 09:00:00,5956.3593018608335
2018-02-04 12:00:00,6309.815735980971
2018-02-04 15:00:00,6222.707181534717
2018-02-04 18:00:00,6395.5637159545095
2018-02-04 21:00:00,6127.695977912693
2018-02-05 00:00:00,6858.41666242191
2018-02-05 03:00:00,5036.417547626409
2018-02-05 06:00:00,4819.201249185112
2018-02-05 09:00:00,6620.958782836559
2018-02-05 12:00:00,6560.113916484817
2018-02-05 15:00:00,6571.7745602304685
2018-02-05 18:00:00,7002.687139622867
2018-02-05 21:00:00,7134.913052309304
2018-02-06 00:00:00,9858.264985787508
2018-02-06 03:00:00,9736.684044631222
2018-02-06 06:00:00,9829.623359457617
2018-02-06 09:00:00,11556.521941720466
2018-02-06 12:00:00,12563.151929766322
2018-02-06 15:00:00,11816.293738836359
2018-02-06 18:00:00,12001.661391782829
2018-02-06 21:00:00,12360.129994971734
2018-02-07 00:00:00,12281.859763832073
2018-02-07 03:00:00,10702.209740898146
2018-02-07 06:00:00,10250.130306384945
2018-02-07 09:00:00,12572.169966261625
2018-02-07 12:00:00,13201.80902052747
2018-02-07 15:00:00,13171.90839572691
2018-02-07 18:00:00,12890.483840597135
2018-02-07 21:00:00,12960.454853103634
2018-02-08 00:00:00,12457.580783810448
2018-02-08 03:00:00,10995.592576124782
2018-02-08 06:00:00,10419.397162885787
2018-02-08 09:00:00,12551.015117108112
2018-02-08 12:00:00,13790.526870936166
2018-02-08 15:00:00,14124.500601201766
2018-02-08 18:00:00,14080.449390012964
2018-02-08 21:00:00,13663.667453856351
2018-02-09 00:00:00,13584.509874219526
2018-02-09 03:00:00,11134.50588590405
2018-02-09 06:00:00,10658.38683953418
2018-02-09 09:00:00,12730.28509097707
2018-02-09 12:00:00,13385.889246788793
2018-02-09 15:00:00,13978.051471735544
2018-02-09 18:00:00,14221.337551905048
2018-02-09 21:00:00,13882.773370072355
2018-02-10 00:00:00,13105.569510703534
2018-02-10 03:00:00,11910.88114466361
2018-02-10 06:00:00,11248.943360542113
2018-02-10 09:00:00,12903.575545710251
2018-02-10 12:00:00,13678.812186799702
2018-02-10 15:00:00,14040.443035521388
2018-02-10 18:00:00,13859.19384213745
2018-02-10 21:00:00,13573.065472671105
2018-02-11 00:00:00,13139.436046062408
2018-02-11 03:00:00,10575.921856932066
2018-02-11 06:00:00,10378.677910660372
2018-02-11 09:00:00,12373.597545093839
2018-02-11 12:00:00,12615.475322103192
2018-02-11 15:00:00,13112.847588200333
2018-02-11 18:00:00,13303.674115583855
2018-02-11 21:00:00,13167.654925445559
2018-02-12 00:00:00,13457.515111187351
2018-02-12 03:00:00,11063.330741413869
2018-02-12 06:00:00,10181.684549686754
2018-02-12 09:00:00,15228.992918555481
2018-02-12 12:00:00,17958.717966541903
2018-02-12 15:00:00,18028.68781584926
2018-02-12 18:00:00,17717.17523838072
2018-02-12 21:00:00,17733.977138694187
2018-02-13 00:00:00,15109.144140193654
2018-02-13 03:00:00,4828.084345298129
2018-02-13 06:00:00,7300.8622761147735
2018-02-13 09:00:00,10582.14970172453
2018-02-13 12:00:00,6740.8956856633595
2018-02-13 15:00:00,6444.722369089416
2018-02-13 18:00:00,7061.364679667823
2018-02-13 21:00:00,6628.810029405477
2018-02-14 00:00:00,9366.626809675086
2018-02-14 03:00:00,4108.874491412677
2018-02-14 06:00:00,4050.435814102564
2018-02-14 09:00:00,7798.73384937054
2018-02-14 12:00:00,7285.953889511769
2018-02-14 15:00:00,7159.363303332757
2018-02-14 18:00:00,7747.121262670188
2018-02-14 21:00:00,10681.017625060433
2018-02-15 00:00:00,11176.229177370931
2018-02-15 03:00:00,5908.856682989008
2018-02-15 06:00:00,5742.431811240027
2018-02-15 09:00:00,10908.839317811977
2018-02-15 12:00:00,12590.887350910753
2018-02-15 15:00:00,11246.112103316478
2018-02-15 18:00:00,11843.676214544954
2018-02-15 21:00:00,12767.806165773676
2018-02-16 00:00:00,11839.620588962427
2018-02-16 03:00:00,7145.333376785854
2018-02-16 06:00:00,7351.668693603765
2018-02-16 09:00:00,12538.58271303321
2018-02-16 12:00:00,12715.961202079356
2018-02-16 15:00:00,11820.090503240359
2018-02-16 18:00:00,12251.226762041118
2018-02-16 21:00:00,12418.840803268431
2018-02-17 00:00:00,12061.017170435915
2018-02-17 03:00:00,5153.300819289842
2018-02-17 06:00:00,5262.9618014283515
2018-02-17 09:00:00,6996.392798827341
2018-02-17 12:00:00,6117.842976616858
2018-02-17 15:00:00,6241.095827317607
2018-02-17 18:00:00,6237.6252371206465
2018-02-17 21:00:00,8316.655251374566
2018-02-18 00:00:00,12622.265130438453
2018-02-18 03:00:00,5788.325084296611
2018-02-18 06:00:00,5913.317938185406
2018-02-18 09:00:00,6689.730250346478
2018-02-18 12:00:00,6350.216733270321
2018-02-18 15:00:00,6180.076045031797
2018-02-18 18:00:00,5069.2682285113115
2018-02-18 21:00:00,7233.663054312475
2018-02-19 00:00:00,11257.525776137778
2018-02-19 03:00:00,7384.751127148924
2018-02-19 06:00:00,7378.105996084737
2018-02-19 09:00:00,12124.929778180533
2018-02-19 12:00:00,11906.508177030184
2018-02-19 15:00:00,10772.886470662545
2018-02-19 18:00:00,10666.700734667022
2018-02-19 21:00:00,8612.975140064733
2018-02-20 00:00:00,9825.086518053438
2018-02-20 03:00:00,4639.990114587099
2018-02-20 06:00:00,3492.1505859532363
2018-02-20 09:00:00,10686.99789828577
2018-02-20 12:00:00,9972.800314468803
2018-02-20 15:00:00,8988.833728572052
2018-02-20 18:00:00,7016.974998353123
2018-02-20 21:00:00,7527.383337339894
2018-02-21 00:00:00,8895.643058074991
2018-02-21 03:00:00,2648.5069640002325
2018-02-21 06:00:00,2805.8399880644706
2018-02-21 09:00:00,6250.188795652179
2018-02-21 12:00:00,6412.199746572048
2018-02-21 15:00:00,6815.253344712953
2018-02-21 18:00:00,9368.275339107482
2018-02-21 21:00:00,11951.038099584051
2018-02-22 00:00:00,10628.644737710634
2018-02-22 03:00:00,5497.024203432319
2018-02-22 06:00:00,5466.764508952955
2018-02-22 09:00:00,11863.983958523751
2018-02-22 12:00:00,12074.82499196369
2018-02-22 15:00:00,10673.618479769892
2018-02-22 18:00:00,10980.608322147022
2018-02-22 21:00:00,11366.62828863073
2018-02-23 00:00:00,8767.208233236557
2018-02-23 03:00:00,5994.132890175687
2018-02-23 06:00:00,6088.696179643651
2018-02-23 09:00:00,11935.849419821527
2018-02-23 12:00:00,12206.242362688015
2018-02-23 15:00:00,10662.180879607306
2018-02-23 18:00:00,10852.9177051836
2018-02-23 21:00:00,12037.060412659075
2018-02-24 00:00:00,10855.499352776746
2018-02-24 03:00:00,4147.996304829716
2018-02-24 06:00:00,4085.3609991729645
2018-02-24 09:00:00,3999.4596221817487
2018-02-24 12:00:00,3755.3526964748094
2018-02-24 15:00:00,3133.158582732786
2018-02-24 18:00:00,3517.789186478881
2018-02-24 21:00:00,4101.892495860791
2018-02-25 00:00:00,10386.756539139478
2018-02-25 03:00:00,3485.650042064237
2018-02-25 06:00:00,3780.433339083778
2018-02-25 09:00:00,4913.488599295472
2018-02-25 12:00:00,3576.257566535614
2018-02-25 15:00:00,2716.8676641715674
2018-02-25 18:00:00,2995.792640752121
2018-02-25 21:00:00,4312.861630174579
2018-02-26 00:00:00,10494.76458476397
2018-02-26 03:00:00,5042.531569294821
2018-02-26 06:00:00,6469.2574244430325
2018-02-26 09:00:00,11882.076742777152
2018-02-26 12:00:00,10942.146868717398
2018-02-26 15:00:00,10817.717704413342
2018-02-26 18:00:00,10693.372406889002
2018-02-26 21:00:00,11723.599529219058
2018-02-27 00:00:00,10354.309320875986
2018-02-27 03:00:00,4179.809228174439
2018-02-27 06:00:00,4979.350975680786
2018-02-27 09:00:00,10773.329856761042
2018-02-27 12:00:00,11103.8533022447
2018-02-27 15:00:00,10936.963508749845
2018-02-27 18:00:00,11596.025454755509
2018-02-27 21:00:00,11682.361622702223
2018-02-28 00:00:00,11231.098760733988
2018-02-28 03:00:00,6685.775378886535
2018-02-28 06:00:00,6715.910507374889
2018-02-28 09:00:00,8993.204869628406
2018-02-28 12:00:00,11532.392911860004
2018-02-28 15:00:00,7873.967767834348
2018-02-28 18:00:00,8246.373475332262
2018-02-28 21:00:00,7795.0251033275235
2018-03-01 00:00:00,10106.117415462613
2018-03-01 03:00:00,5278.015855324925
2018-03-01 06:00:00,5034.764540409797
2018-03-01 09:00:00,7754.887999930659
2018-03-01 12:00:00,8370.580809437928
2018-03-01 15:00:00,8575.083931918585
2018-03-01 18:00:00,8515.409675826348
2018-03-01 21:00:00,9027.557074982265
2018-03-02 00:00:00,7311.664811356464
2018-03-02 03:00:00,4725.395607439268
2018-03-02 06:00:00,4255.506866026006
2018-03-02 09:00:00,7043.490269835603
2018-03-02 12:00:00,8283.072002842126
2018-03-02 15:00:00,8266.688710200428
2018-03-02 18:00:00,8058.757666127361
2018-03-02 21:00:00,8690.870625536923
2018-03-03 00:00:00,8106.016799494388
2018-03-03 03:00:00,5194.635753458236
2018-03-03 06:00:00,4757.201385627236
2018-03-03 09:00:00,6965.042835839351
2018-03-03 12:00:00,4926.254931487238
2018-03-03 15:00:00,5564.432338104914
2018-03-03 18:00:00,6899.549186468462
2018-03-03 21:00:00,6613.327597116429
2018-03-04 00:00:00,7750.379025085618
2018-03-04 03:00:00,5186.225473797083
2018-03-04 06:00:00,4274.57627661429
2018-03-04 09:00:00,6408.700457406438
2018-03-04 12:00:00,3705.9881452639534
2018-03-04 15:00:00,4876.0509984909795
2018-03-04 18:00:00,4925.8118902048245
2018-03-04 21:00:00,6699.97656886282
2018-03-05 00:00:00,8333.827706383468
2018-03-05 03:00:00,4630.884820940973
2018-03-05 06:00:00,4645.398724938827
2018-03-05 09:00:00,6598.746576567978
2018-03-05 12:00:00,5846.743021478269
2018-03-05 15:00:00,6258.726913274269
2018-03-05 18:00:00,6067.474615457404
2018-03-05 21:00:00,3161.823414276215
2018-03-06 00:00:00,10898.433687857625
2018-03-06 03:00:00,10013.985521261873
2018-03-06 06:00:00,9886.226405616042
2018-03-06 09:00:00,9453.17052401097
2018-03-06 12:00:00,10170.612867245669
2018-03-06 15:00:00,10550.827226901056
2018-03-06 18:00:00,10677.507085706251
2018-03-06 21:00:00,11508.05167368046
2018-03-07 00:00:00,11895.211514362094
2018-03-07 03:00:00,10893.707332656284
2018-03-07 06:00:00,9994.227672788802
2018-03-07 09:00:00,12180.948457865366
2018-03-07 12:00:00,12437.271082478459
2018-03-07 15:00:00,12469.530826430866
2018-03-07 18:00:00,12657.548294399614
2018-03-07 21:00:00,12729.17550081151
2018-03-08 00:00:00,12891.842172842304
2018-03-08 03:00:00,9932.336522500178
2018-03-08 06:00:00,8786.951888895333
2018-03-08 09:00:00,12810.169372841257
2018-03-08 12:00:00,14226.959648069127
2018-03-08 15:00:00,14188.607010670095
2018-03-08 18:00:00,14062.785781371413
2018-03-08 21:00:00,14777.902493790018
2018-03-09 00:00:00,12453.781308106789
2018-03-09 03:00:00,10355.889093382204
2018-03-09 06:00:00,8604.278590438353
2018-03-09 09:00:00,12535.802582476505
2018-03-09 12:00:00,13980.858180130159
2018-03-09 15:00:00,13983.169842316152
2018-03-09 18:00:00,14238.0408671646
2018-03-09 21:00:00,14008.44046982519
2018-03-10 00:00:00,13146.118722105517
2018-03-10 03:00:00,11076.214824985997
2018-03-10 06:00:00,10613.112072560745
2018-03-10 09:00:00,12423.444206743681
2018-03-10 12:00:00,14345.16720313508
2018-03-10 15:00:00,13284.747811804018
2018-03-10 18:00:00,13500.595117589046
2018-03-10 21:00:00,13363.689819370764
2018-03-11 00:00:00,12248.515035444972
2018-03-11 03:00:00,10451.565893817633
2018-03-11 06:00:00,7914.384453015328
2018-03-11 09:00:00,10967.082553604934
2018-03-11 12:00:00,12469.877798495118
2018-03-11 15:00:00,12524.324725920642
2018-03-11 18:00:00,12321.06983334146
2018-03-11 21:00:00,12354.62764076036
2018-03-12 00:00:00,12442.414781264755
2018-03-12 03:00:00,11025.065070672154
2018-03-12 06:00:00,10265.06220010385
2018-03-12 09:00:00,15822.428456627245
2018-03-12 12:00:00,19236.49269870665
2018-03-12 15:00:00,19665.322436919756
2018-03-12 18:00:00,19194.65919435478
2018-03-12 21:00:00,19881.6816544264
2018-03-13 00:00:00,13757.317179870583
2018-03-13 03:00:00,4873.497205871889
2018-03-13 06:00:00,4996.428976367996
2018-03-13 09:00:00,9615.62866316842
2018-03-13 12:00:00,7517.790936232541
2018-03-13 15:00:00,6651.071261408905
2018-03-13 18:00:00,9121.224535201445
2018-03-13 21:00:00,11317.614770552444
2018-03-14 00:00:00,11091.064161666342
2018-03-14 03:00:00,6643.868121163064
2018-03-14 06:00:00,6622.857241197099
2018-03-14 09:00:00,9593.238464088037
2018-03-14 12:00:00,7198.516132465118
2018-03-14 15:00:00,7387.413698695046
2018-03-14 18:00:00,7939.789552783881
2018-03-14 21:00:00,7469.752186343884
2018-03-15 00:00:00,9322.56221465827
2018-03-15 03:00:00,2504.1903812367113
2018-03-15 06:00:00,2994.92402321317
2018-03-15 09:00:00,6378.319725600829
2018-03-15 12:00:00,5649.5689092281555
2018-03-15 15:00:00,5794.846502617184
2018-03-15 18:00:00,5947.603511334035
2018-03-15 21:00:00,6330.30103531401
2018-03-16 00:00:00,9131.848474704713
2018-03-16 03:00:00,4894.544733478001
2018-03-16 06:00:00,3543.234744172914
2018-03-16 09:00:00,6986.9800898100575
2018-03-16 12:00:00,6030.567435896768
2018-03-16 15:00:00,5838.793070958673
2018-03-16 18:00:00,5853.342503484825
2018-03-16 21:00:00,7204.558198045505
2018-03-17 00:00:00,5223.47665762464
2018-03-17 03:00:00,2082.8551675576045
2018-03-17 06:00:00,3291.0781268086744
2018-03-17 09:00:00,2667.9154817135695
2018-03-17 12:00:00,4049.5010264765733
2018-03-17 15:00:00,3150.0418322299765
2018-03-17 18:00:00,3043.94216814849
2018-03-17 21:00:00,4728.677911031938
2018-03-18 00:00:00,6930.052112189497
2018-03-18 03:00:00,1793.864094739971
2018-03-18 06:00:00,4326.718980445742
2018-03-18 09:00:00,2099.188053248583
2018-03-18 12:00:00,552.5050162365724
2018-03-18 15:00:00,-94.65999052875623
2018-03-18 18:00:00,808.0725948903881
2018-03-18 21:00:00,999.3673325386103
2018-03-19 00:00:00,8282.571837817151
2018-03-19 03:00:00,4231.889454014418
2018-03-19 06:00:00,4402.791193288914
2018-03-19 09:00:00,7168.978513841565
2018-03-19 12:00:00,5939.55503283333
2018-03-19 15:00:00,6209.466720549081
2018-03-19 18:00:00,7194.350892625309
2018-03-19 21:00:00,6283.30789454258
2018-03-20 00:00:00,7199.641791776368
2018-03-20 03:00:00,3374.4502160448446
2018-03-20 06:00:00,2368.0028234289375
2018-03-20 09:00:00,8335.885461937669
2018-03-20 12:00:00,8415.704156685853
2018-03-20 15:00:00,5690.462765422782
2018-03-20 18:00:00,6290.98648930534
2018-03-20 21:00:00,6584.420479597947
2018-03-21 00:00:00,7872.4669827903235
2018-03-21 03:00:00,2955.36242393647
2018-03-21 06:00:00,3840.365015339511
2018-03-21 09:00:00,10057.751507501749
2018-03-21 12:00:00,8272.970707203476
2018-03-21 15:00:00,7216.849587631295
2018-03-21 18:00:00,7925.586161370265
2018-03-21 21:00:00,6361.372699172651
2018-03-22 00:00:00,8128.166206472062
2018-03-22 03:00:00,4142.178836908162
2018-03-22 06:00:00,4931.966564256992
2018-03-22 09:00:00,9452.172177811444
2018-03-22 12:00:00,10002.95482677961
2018-03-22 15:00:00,9479.818165426066
2018-03-22 18:00:00,7598.707632835646
2018-03-22 21:00:00,10631.965028715686
2018-03-23 00:00:00,10191.11098833347
2018-03-23 03:00:00,6006.147244212674
2018-03-23 06:00:00,6081.367212680496
2018-03-23 09:00:00,8863.685350148087
2018-03-23 12:00:00,6990.445473118441
2018-03-23 15:00:00,6027.833894179115
2018-03-23 18:00:00,5954.402788600958
2018-03-23 21:00:00,6399.359720735435
2018-03-24 00:00:00,4721.62772011789
2018-03-24 03:00:00,2929.300305054302
2018-03-24 06:00:00,1368.3578740298744
2018-03-24 09:00:00,3607.837027042266
2018-03-24 12:00:00,1353.4813930669816
2018-03-24 15:00:00,883.6202354691095
2018-03-24 18:00:00,1009.1716196583511
