time,load_shortfall_3h
2018-01-11 06:00:00,7898.4816815550885
2018-01-11 09:00:00,8746.029384763826
2018-01-11 12:00:00,6943.386315009864
2018-01-11 15:00:00,7753.872920975609
2018-01-11 18:00:00,8597.718584486613
2018-01-11 21:00:00,9187.318585177762
2018-01-12 00:00:00,9879.480860027368
2018-01-12 03:00:00,9571.60436779861
2018-01-12 06:00:00,9537.889678150008
2018-01-12 09:00:00,9188.42002297575
2018-01-12 12:00:00,10498.848603111124
2018-01-12 15:00:00,10670.559134803307
2018-01-12 18:00:00,11542.832966696393
2018-01-12 21:00:00,10322.302606467805
2018-01-13 00:00:00,11041.559904923368
2018-01-13 03:00:00,11136.725672520659
2018-01-13 06:00:00,10432.270580947092
2018-01-13 09:00:00,10012.88277677544
2018-01-13 12:00:00,11266.331030397647
2018-01-13 15:00:00,12502.156046454176
2018-01-13 18:00:00,10746.696462072401
2018-01-13 21:00:00,8685.320944963058
2018-01-14 00:00:00,8367.25957854988
2018-01-14 03:00:00,10995.66660829019
2018-01-14 06:00:00,9963.585934116583
2018-01-14 09:00:00,10013.986787926113
2018-01-14 12:00:00,9979.04341007587
2018-01-14 15:00:00,10665.404562621914
2018-01-14 18:00:00,9969.627016324213
2018-01-14 21:00:00,9081.122176218747
2018-01-15 00:00:00,9428.094992134947
2018-01-15 03:00:00,10303.46020548726
2018-01-15 06:00:00,10306.261263656415
2018-01-15 09:00:00,10302.340917129488
2018-01-15 12:00:00,12112.436909607413
2018-01-15 15:00:00,10155.67393429032
2018-01-15 18:00:00,11019.969538917596
2018-01-15 21:00:00,10255.773852404795
2018-01-16 00:00:00,10716.436210517239
2018-01-16 03:00:00,11587.75557280491
2018-01-16 06:00:00,10509.711206597485
2018-01-16 09:00:00,10714.195907655338
2018-01-16 12:00:00,10959.962225723384
2018-01-16 15:00:00,10520.74966607457
2018-01-16 18:00:00,9879.89626050777
2018-01-16 21:00:00,8713.66752726176
2018-01-17 00:00:00,7871.4473635482145
2018-01-17 03:00:00,7330.345558791742
2018-01-17 06:00:00,7369.5992047804875
2018-01-17 09:00:00,8055.045468123773
2018-01-17 12:00:00,10336.828480267657
2018-01-17 15:00:00,10189.102332026247
2018-01-17 18:00:00,9120.3336586027
2018-01-17 21:00:00,9788.59763412657
2018-01-18 00:00:00,10994.276822324995
2018-01-18 03:00:00,11341.581013566769
2018-01-18 06:00:00,9964.356227017219
2018-01-18 09:00:00,10258.786382316372
2018-01-18 12:00:00,10838.123203143745
2018-01-18 15:00:00,11685.66897792893
2018-01-18 18:00:00,10773.639672584195
2018-01-18 21:00:00,10738.930128160026
2018-01-19 00:00:00,10579.389769867594
2018-01-19 03:00:00,10254.064592161532
2018-01-19 06:00:00,10130.365704432426
2018-01-19 09:00:00,9303.809266272528
2018-01-19 12:00:00,10241.147501159128
2018-01-19 15:00:00,11484.465887847462
2018-01-19 18:00:00,11027.883489473708
2018-01-19 21:00:00,9743.890012627906
2018-01-20 00:00:00,9193.671091086477
2018-01-20 03:00:00,9101.380713317405
2018-01-20 06:00:00,9806.35951462765
2018-01-20 09:00:00,10447.29772677458
2018-01-20 12:00:00,10687.175433862552
2018-01-20 15:00:00,9668.642481346747
2018-01-20 18:00:00,9773.862524656057
2018-01-20 21:00:00,10651.30932819531
2018-01-21 00:00:00,10218.794462826167
2018-01-21 03:00:00,10070.790201179223
2018-01-21 06:00:00,10246.87163658334
2018-01-21 09:00:00,10443.802398817412
2018-01-21 12:00:00,10802.32878129215
2018-01-21 15:00:00,11553.907229588618
2018-01-21 18:00:00,11024.624610861447
2018-01-21 21:00:00,11586.866573616086
2018-01-22 00:00:00,11070.15634078628
2018-01-22 03:00:00,10419.804358949064
2018-01-22 06:00:00,10091.832826650172
2018-01-22 09:00:00,10303.599361814306
2018-01-22 12:00:00,9648.50950593599
2018-01-22 15:00:00,10778.332239498335
2018-01-22 18:00:00,10834.129209174667
2018-01-22 21:00:00,10170.695765054832
2018-01-23 00:00:00,9945.735045906318
2018-01-23 03:00:00,9772.37879492243
2018-01-23 06:00:00,10458.936785984915
2018-01-23 09:00:00,10581.786758003502
2018-01-23 12:00:00,12410.983335438927
2018-01-23 15:00:00,11261.452052132483
2018-01-23 18:00:00,11719.24748040177
2018-01-23 21:00:00,11461.967814797197
2018-01-24 00:00:00,11175.7387428998
2018-01-24 03:00:00,11581.99582987654
2018-01-24 06:00:00,11339.974980459585
2018-01-24 09:00:00,12018.643017425267
2018-01-24 12:00:00,12617.344420939124
2018-01-24 15:00:00,11951.595380299763
2018-01-24 18:00:00,11618.864941632313
2018-01-24 21:00:00,11163.442218638444
2018-01-25 00:00:00,10832.410415356464
2018-01-25 03:00:00,10882.720963509037
2018-01-25 06:00:00,11294.119371435929
2018-01-25 09:00:00,10544.71046671495
2018-01-25 12:00:00,10417.933563592022
2018-01-25 15:00:00,11743.63734768867
2018-01-25 18:00:00,10263.635710831255
2018-01-25 21:00:00,10228.124270852524
2018-01-26 00:00:00,9413.878482984255
2018-01-26 03:00:00,8904.395687401578
2018-01-26 06:00:00,8447.246375253702
2018-01-26 09:00:00,7972.46985320325
2018-01-26 12:00:00,9077.915704971387
2018-01-26 15:00:00,8238.591599890899
2018-01-26 18:00:00,8916.029245372403
2018-01-26 21:00:00,10710.80025039472
2018-01-27 00:00:00,10290.841353157612
2018-01-27 03:00:00,9938.225808730853
2018-01-27 06:00:00,10851.817072776039
2018-01-27 09:00:00,11141.675367454127
2018-01-27 12:00:00,11365.93114154476
2018-01-27 15:00:00,11062.285136268236
2018-01-27 18:00:00,11634.891630844222
2018-01-27 21:00:00,11242.679149735814
2018-01-28 00:00:00,12376.16601068112
2018-01-28 03:00:00,11105.076819257254
2018-01-28 06:00:00,10496.167238667982
2018-01-28 09:00:00,10732.958197395857
2018-01-28 12:00:00,11855.310237541491
2018-01-28 15:00:00,12557.10289683717
2018-01-28 18:00:00,13340.919257908654
2018-01-28 21:00:00,13454.70704741991
2018-01-29 00:00:00,14350.857130695833
2018-01-29 03:00:00,13281.671804118534
2018-01-29 06:00:00,12877.024230491817
2018-01-29 09:00:00,11255.860279895907
2018-01-29 12:00:00,12854.575762730532
2018-01-29 15:00:00,12426.270637870624
2018-01-29 18:00:00,12992.341769783032
2018-01-29 21:00:00,12494.986628944973
2018-01-30 00:00:00,11000.324554134237
2018-01-30 03:00:00,11712.5560439988
2018-01-30 06:00:00,10422.127538162147
2018-01-30 09:00:00,10548.74452342577
2018-01-30 12:00:00,11441.577718297407
2018-01-30 15:00:00,12423.633821733922
2018-01-30 18:00:00,11720.519317148503
2018-01-30 21:00:00,11923.414149993836
2018-01-31 00:00:00,10391.902208852669
2018-01-31 03:00:00,9632.902186046433
2018-01-31 06:00:00,9568.969921456655
2018-01-31 09:00:00,9602.521127273874
2018-01-31 12:00:00,12061.212981709394
2018-01-31 15:00:00,12167.942098154177
2018-01-31 18:00:00,10585.501293892532
2018-01-31 21:00:00,10271.88403628049
2018-02-01 00:00:00,10097.889281051199
2018-02-01 03:00:00,8622.235053252964
2018-02-01 06:00:00,8583.726676179891
2018-02-01 09:00:00,8842.007004879883
2018-02-01 12:00:00,8354.775636095996
2018-02-01 15:00:00,9794.650093386606
2018-02-01 18:00:00,10733.716481205412
2018-02-01 21:00:00,10234.689200751614
2018-02-02 00:00:00,9954.456084211935
2018-02-02 03:00:00,10456.22042080888
2018-02-02 06:00:00,10450.042343507957
2018-02-02 09:00:00,9767.190421938196
2018-02-02 12:00:00,8581.339977973128
2018-02-02 15:00:00,8800.46851148332
2018-02-02 18:00:00,9354.07784909596
2018-02-02 21:00:00,9665.311755229952
2018-02-03 00:00:00,10862.511794784628
2018-02-03 03:00:00,10478.739670722734
2018-02-03 06:00:00,10304.450420145067
2018-02-03 09:00:00,8995.055234431196
2018-02-03 12:00:00,8781.446425952776
2018-02-03 15:00:00,8137.519534000732
2018-02-03 18:00:00,9091.622740843535
2018-02-03 21:00:00,8562.625864471205
2018-02-04 00:00:00,9367.951183232395
2018-02-04 03:00:00,10875.734625521518
2018-02-04 06:00:00,9556.21459436
2018-02-04 09:00:00,10402.990458320608
2018-02-04 12:00:00,12459.059702313085
2018-02-04 15:00:00,10330.817895074937
2018-02-04 18:00:00,9982.780160817856
2018-02-04 21:00:00,10454.44830140775
2018-02-05 00:00:00,10450.35180140143
2018-02-05 03:00:00,8930.244605122978
2018-02-05 06:00:00,9840.06668047788
2018-02-05 09:00:00,11245.81392323254
2018-02-05 12:00:00,10881.779930918008
2018-02-05 15:00:00,10689.819348668
2018-02-05 18:00:00,11000.244530432834
2018-02-05 21:00:00,10350.854276576218
2018-02-06 00:00:00,10253.283086243939
2018-02-06 03:00:00,10202.418999630167
2018-02-06 06:00:00,11208.387946519395
2018-02-06 09:00:00,10903.223966501107
2018-02-06 12:00:00,11081.313419838627
2018-02-06 15:00:00,11698.97236724659
2018-02-06 18:00:00,11628.59820230522
2018-02-06 21:00:00,10402.06961901685
2018-02-07 00:00:00,9934.788791912448
2018-02-07 03:00:00,10086.201547353634
2018-02-07 06:00:00,9531.201810692028
2018-02-07 09:00:00,10059.209091057708
2018-02-07 12:00:00,10125.072544770794
2018-02-07 15:00:00,10128.621665384773
2018-02-07 18:00:00,10038.843570581652
2018-02-07 21:00:00,9912.975994567041
2018-02-08 00:00:00,8399.24314263463
2018-02-08 03:00:00,9650.638895252243
2018-02-08 06:00:00,9222.405974353453
2018-02-08 09:00:00,10236.91138646146
2018-02-08 12:00:00,11588.468776616892
2018-02-08 15:00:00,10985.504249472453
2018-02-08 18:00:00,11192.326824608017
2018-02-08 21:00:00,11443.302822786798
2018-02-09 00:00:00,10992.264182768085
2018-02-09 03:00:00,11559.68913140801
2018-02-09 06:00:00,11536.133439784162
2018-02-09 09:00:00,10675.065790293447
2018-02-09 12:00:00,10543.379620329852
2018-02-09 15:00:00,10908.150934631492
2018-02-09 18:00:00,11434.8597842519
2018-02-09 21:00:00,10273.68065281527
2018-02-10 00:00:00,9804.343254855332
2018-02-10 03:00:00,9084.98759544214
2018-02-10 06:00:00,8893.30693918196
2018-02-10 09:00:00,9367.570810540168
2018-02-10 12:00:00,8760.904427813646
2018-02-10 15:00:00,10725.399276303593
2018-02-10 18:00:00,10360.241045712166
2018-02-10 21:00:00,10155.894760724736
2018-02-11 00:00:00,10088.395713707645
2018-02-11 03:00:00,9603.654015335685
2018-02-11 06:00:00,9533.348774191241
2018-02-11 09:00:00,10671.060325381724
2018-02-11 12:00:00,8764.178438237317
2018-02-11 15:00:00,8953.977333539196
2018-02-11 18:00:00,9620.033690665356
2018-02-11 21:00:00,10018.324028044452
2018-02-12 00:00:00,9257.074883742527
2018-02-12 03:00:00,9321.860116496317
2018-02-12 06:00:00,10306.245253935796
2018-02-12 09:00:00,10748.112640050507
2018-02-12 12:00:00,10504.103993314811
2018-02-12 15:00:00,9803.216456215578
2018-02-12 18:00:00,10754.918773656185
2018-02-12 21:00:00,11484.676485600432
2018-02-13 00:00:00,10620.31690332968
2018-02-13 03:00:00,9912.479897545049
2018-02-13 06:00:00,9780.795857936233
2018-02-13 09:00:00,9004.739665245159
2018-02-13 12:00:00,7607.892966522283
2018-02-13 15:00:00,8648.506838809351
2018-02-13 18:00:00,8815.508834963255
2018-02-13 21:00:00,8598.89054659234
2018-02-14 00:00:00,8857.03209906519
2018-02-14 03:00:00,8923.124521548418
2018-02-14 06:00:00,9561.825772576858
2018-02-14 09:00:00,9342.537253669261
2018-02-14 12:00:00,9503.055641599147
2018-02-14 15:00:00,10126.105030289096
2018-02-14 18:00:00,9555.009065190827
2018-02-14 21:00:00,11433.695393799348
2018-02-15 00:00:00,10941.973129303378
2018-02-15 03:00:00,11357.345951082063
2018-02-15 06:00:00,11808.687737285663
2018-02-15 09:00:00,12549.37549833786
2018-02-15 12:00:00,13672.091145301962
2018-02-15 15:00:00,11999.003663912345
2018-02-15 18:00:00,12606.607821189233
2018-02-15 21:00:00,12773.107489124226
2018-02-16 00:00:00,11433.946660999574
2018-02-16 03:00:00,11329.148888413643
2018-02-16 06:00:00,12268.513538685826
2018-02-16 09:00:00,12605.95039273832
2018-02-16 12:00:00,12860.200999538896
2018-02-16 15:00:00,12166.259126440875
2018-02-16 18:00:00,11194.58799547961
2018-02-16 21:00:00,10630.103577603279
2018-02-17 00:00:00,10208.573950871523
2018-02-17 03:00:00,10445.930847008585
2018-02-17 06:00:00,11036.725721483252
2018-02-17 09:00:00,10152.543433763274
2018-02-17 12:00:00,10926.482113495169
2018-02-17 15:00:00,11328.14933132969
2018-02-17 18:00:00,11082.997836797535
2018-02-17 21:00:00,10620.516763877715
2018-02-18 00:00:00,10006.044652959821
2018-02-18 03:00:00,9253.771286432766
2018-02-18 06:00:00,9939.007383432665
2018-02-18 09:00:00,9457.047189435276
2018-02-18 12:00:00,10085.578595221457
2018-02-18 15:00:00,10278.110333876799
2018-02-18 18:00:00,10801.997942139798
2018-02-18 21:00:00,10396.560375260964
2018-02-19 00:00:00,10309.749042666326
2018-02-19 03:00:00,10361.89983378519
2018-02-19 06:00:00,10466.37079071742
2018-02-19 09:00:00,11169.360937319088
2018-02-19 12:00:00,11762.176872688598
2018-02-19 15:00:00,10848.650727771848
2018-02-19 18:00:00,10997.050962922849
2018-02-19 21:00:00,10521.56565386225
2018-02-20 00:00:00,10088.572518677525
2018-02-20 03:00:00,10024.853944120858
2018-02-20 06:00:00,9986.79262509571
2018-02-20 09:00:00,10803.078412109993
2018-02-20 12:00:00,11043.657861084681
2018-02-20 15:00:00,9313.577114089028
2018-02-20 18:00:00,9170.69907615231
2018-02-20 21:00:00,9512.347200478398
2018-02-21 00:00:00,8568.863034980011
2018-02-21 03:00:00,8014.903949880465
2018-02-21 06:00:00,8287.949058078246
2018-02-21 09:00:00,9397.151488024576
2018-02-21 12:00:00,9656.629859287606
2018-02-21 15:00:00,10132.494085330234
2018-02-21 18:00:00,11702.000933229772
2018-02-21 21:00:00,10727.551238169282
2018-02-22 00:00:00,10130.139185348811
2018-02-22 03:00:00,10518.970894134947
2018-02-22 06:00:00,9861.595763247866
2018-02-22 09:00:00,10371.946867155017
2018-02-22 12:00:00,12353.609115929901
2018-02-22 15:00:00,11759.15251010032
2018-02-22 18:00:00,11837.736791573
2018-02-22 21:00:00,10811.08197584738
2018-02-23 00:00:00,8764.159136663164
2018-02-23 03:00:00,9498.512797228228
2018-02-23 06:00:00,9823.839969750088
2018-02-23 09:00:00,10422.672531322132
2018-02-23 12:00:00,11325.947637671725
2018-02-23 15:00:00,10117.27585329259
2018-02-23 18:00:00,10851.11364921382
2018-02-23 21:00:00,10129.837997647532
2018-02-24 00:00:00,10551.211176062488
2018-02-24 03:00:00,10017.48138959072
2018-02-24 06:00:00,9143.725640113456
2018-02-24 09:00:00,9583.914351526711
2018-02-24 12:00:00,9661.039207184906
2018-02-24 15:00:00,10269.215943876872
2018-02-24 18:00:00,10344.57524623181
2018-02-24 21:00:00,10628.013638657847
2018-02-25 00:00:00,10460.347978705566
2018-02-25 03:00:00,9885.180596125205
2018-02-25 06:00:00,9730.528901667101
2018-02-25 09:00:00,11473.876955246946
2018-02-25 12:00:00,11396.142759175587
2018-02-25 15:00:00,11358.290997799828
2018-02-25 18:00:00,11769.852702665094
2018-02-25 21:00:00,11279.7065881916
2018-02-26 00:00:00,10663.033395738268
2018-02-26 03:00:00,9418.068570164949
2018-02-26 06:00:00,10204.004594273474
2018-02-26 09:00:00,8805.606351506585
2018-02-26 12:00:00,11144.229441142912
2018-02-26 15:00:00,10974.411516614606
2018-02-26 18:00:00,10839.390699896705
2018-02-26 21:00:00,10213.154294772152
2018-02-27 00:00:00,9281.234671537972
2018-02-27 03:00:00,8111.290372683865
2018-02-27 06:00:00,8126.6596992834675
2018-02-27 09:00:00,8551.398626439972
2018-02-27 12:00:00,10044.05754215833
2018-02-27 15:00:00,10316.98769625098
2018-02-27 18:00:00,11374.723815029733
2018-02-27 21:00:00,11698.423821896211
2018-02-28 00:00:00,11738.475298960979
2018-02-28 03:00:00,10006.959379439855
2018-02-28 06:00:00,10732.064627625356
2018-02-28 09:00:00,10700.173714877485
2018-02-28 12:00:00,12578.162696517365
2018-02-28 15:00:00,10603.194380266637
2018-02-28 18:00:00,10305.653464964395
2018-02-28 21:00:00,11274.921288757898
2018-03-01 00:00:00,9588.314426424524
2018-03-01 03:00:00,10557.938796326525
2018-03-01 06:00:00,9858.068545304011
2018-03-01 09:00:00,11063.093464315752
2018-03-01 12:00:00,13932.567141436091
2018-03-01 15:00:00,10967.25917910735
2018-03-01 18:00:00,8925.816503976419
2018-03-01 21:00:00,5479.195945729072
2018-03-02 00:00:00,5845.026974741502
2018-03-02 03:00:00,5712.46158617834
2018-03-02 06:00:00,6570.682919033332
2018-03-02 09:00:00,9430.877720628569
2018-03-02 12:00:00,10581.768659532901
2018-03-02 15:00:00,11004.165663602133
2018-03-02 18:00:00,10764.424676935607
2018-03-02 21:00:00,10282.098065270777
2018-03-03 00:00:00,8089.807123337641
2018-03-03 03:00:00,8042.375191881105
2018-03-03 06:00:00,6825.690016287512
2018-03-03 09:00:00,6117.562236329324
2018-03-03 12:00:00,5759.721599779268
2018-03-03 15:00:00,7722.024573991819
2018-03-03 18:00:00,11635.23043635554
2018-03-03 21:00:00,10454.296351122577
2018-03-04 00:00:00,9642.68022644413
2018-03-04 03:00:00,9830.803770655724
2018-03-04 06:00:00,10481.511645834575
2018-03-04 09:00:00,9675.105438384671
2018-03-04 12:00:00,9041.68930401966
2018-03-04 15:00:00,9310.153469762565
2018-03-04 18:00:00,9375.272610079272
2018-03-04 21:00:00,10544.80129439766
2018-03-05 00:00:00,10452.220814635382
2018-03-05 03:00:00,9332.356513859551
2018-03-05 06:00:00,8972.893203390138
2018-03-05 09:00:00,8692.91051955167
2018-03-05 12:00:00,9899.848668710869
2018-03-05 15:00:00,7861.649364865953
2018-03-05 18:00:00,8018.496550087324
2018-03-05 21:00:00,8713.63012922102
2018-03-06 00:00:00,9546.376441784858
2018-03-06 03:00:00,7581.0213333133015
2018-03-06 06:00:00,7796.886269133568
2018-03-06 09:00:00,6893.129352994469
2018-03-06 12:00:00,7193.478794960554
2018-03-06 15:00:00,8094.554565759698
2018-03-06 18:00:00,8190.610757384655
2018-03-06 21:00:00,8161.120076938418
2018-03-07 00:00:00,7372.362723253078
2018-03-07 03:00:00,6795.943506281102
2018-03-07 06:00:00,8573.684389710881
2018-03-07 09:00:00,7710.47320912153
2018-03-07 12:00:00,8627.688005692724
2018-03-07 15:00:00,10336.269604823023
2018-03-07 18:00:00,10028.344688990053
2018-03-07 21:00:00,11532.76051072014
2018-03-08 00:00:00,10669.270697026195
2018-03-08 03:00:00,12098.896752668
2018-03-08 06:00:00,9960.660836081699
2018-03-08 09:00:00,10415.675111629867
2018-03-08 12:00:00,11089.943659528031
2018-03-08 15:00:00,10977.418751348521
2018-03-08 18:00:00,11383.577055022633
2018-03-08 21:00:00,11276.457137848096
2018-03-09 00:00:00,10504.64757657549
2018-03-09 03:00:00,10411.235456197719
2018-03-09 06:00:00,9689.660936218357
2018-03-09 09:00:00,10337.813271713469
2018-03-09 12:00:00,10824.030133162847
2018-03-09 15:00:00,11595.361440037113
2018-03-09 18:00:00,12346.754415245883
2018-03-09 21:00:00,10400.054055499391
2018-03-10 00:00:00,10545.504664718987
2018-03-10 03:00:00,10374.281328397983
2018-03-10 06:00:00,8957.89770008445
2018-03-10 09:00:00,12821.524062738772
2018-03-10 12:00:00,9889.926569245965
2018-03-10 15:00:00,9186.846636147204
2018-03-10 18:00:00,9638.27397129495
2018-03-10 21:00:00,8886.651981337003
2018-03-11 00:00:00,10433.117470901285
2018-03-11 03:00:00,9388.476705178473
2018-03-11 06:00:00,8199.104274160862
2018-03-11 09:00:00,9566.75083336248
2018-03-11 12:00:00,6402.461796268377
2018-03-11 15:00:00,6084.617536657933
2018-03-11 18:00:00,7154.232354915213
2018-03-11 21:00:00,6963.833873845531
2018-03-12 00:00:00,6643.97203413089
2018-03-12 03:00:00,7772.352424902704
2018-03-12 06:00:00,8308.084227257177
2018-03-12 09:00:00,7269.781191214452
2018-03-12 12:00:00,7175.365503833074
2018-03-12 15:00:00,7320.287195549941
2018-03-12 18:00:00,8503.41053140802
2018-03-12 21:00:00,8844.351870783647
2018-03-13 00:00:00,10133.819191196086
2018-03-13 03:00:00,10858.88135020374
2018-03-13 06:00:00,10716.618328202692
2018-03-13 09:00:00,10805.93438914803
2018-03-13 12:00:00,10621.257987478099
2018-03-13 15:00:00,8781.388531764484
2018-03-13 18:00:00,9680.751856178016
2018-03-13 21:00:00,11243.648132067083
2018-03-14 00:00:00,11255.09820378373
2018-03-14 03:00:00,10343.645431619823
2018-03-14 06:00:00,11044.231534609986
2018-03-14 09:00:00,10265.818559573081
2018-03-14 12:00:00,10137.524266656457
2018-03-14 15:00:00,9300.580268416083
2018-03-14 18:00:00,12212.80503716643
2018-03-14 21:00:00,10313.173231448505
2018-03-15 00:00:00,9869.81931923249
2018-03-15 03:00:00,8003.250187978616
2018-03-15 06:00:00,9122.283844181455
2018-03-15 09:00:00,6712.328236854477
2018-03-15 12:00:00,6607.477052053991
2018-03-15 15:00:00,8333.092834626603
2018-03-15 18:00:00,6160.4088445470425
2018-03-15 21:00:00,6981.231694659377
2018-03-16 00:00:00,8559.687207225084
2018-03-16 03:00:00,9209.788262256858
2018-03-16 06:00:00,9126.210767558077
2018-03-16 09:00:00,8968.08072217512
2018-03-16 12:00:00,10045.799873917527
2018-03-16 15:00:00,9270.959965457841
2018-03-16 18:00:00,8298.68725495493
2018-03-16 21:00:00,9440.95456556874
2018-03-17 00:00:00,9354.844239410319
2018-03-17 03:00:00,9000.210202278276
2018-03-17 06:00:00,8970.741974278819
2018-03-17 09:00:00,9833.817175627642
2018-03-17 12:00:00,9937.785685127974
2018-03-17 15:00:00,8680.055680345236
2018-03-17 18:00:00,8106.929740899928
2018-03-17 21:00:00,8207.736554727295
2018-03-18 00:00:00,7513.317736973144
2018-03-18 03:00:00,7395.794136374841
2018-03-18 06:00:00,7654.531576626769
2018-03-18 09:00:00,6986.906856213902
2018-03-18 12:00:00,7802.8440684956795
2018-03-18 15:00:00,7651.194892875945
2018-03-18 18:00:00,10127.302949921224
2018-03-18 21:00:00,7896.149594611522
2018-03-19 00:00:00,9158.403608687559
2018-03-19 03:00:00,9187.743628829196
2018-03-19 06:00:00,8410.025973708993
2018-03-19 09:00:00,7440.185907907468
2018-03-19 12:00:00,8618.5090045083
2018-03-19 15:00:00,9890.603482441331
2018-03-19 18:00:00,6042.378458514965
2018-03-19 21:00:00,7361.698995249326
2018-03-20 00:00:00,6819.069125311874
2018-03-20 03:00:00,8249.3604185569
2018-03-20 06:00:00,7617.56826163747
2018-03-20 09:00:00,8564.45629092058
2018-03-20 12:00:00,9013.337704624686
2018-03-20 15:00:00,9004.341686065953
2018-03-20 18:00:00,9655.636257390861
2018-03-20 21:00:00,8635.147153794434
2018-03-21 00:00:00,7000.079675518852
2018-03-21 03:00:00,7364.083194928395
2018-03-21 06:00:00,8361.255938375496
2018-03-21 09:00:00,9489.731764891758
2018-03-21 12:00:00,9220.943125012584
2018-03-21 15:00:00,8159.761048517681
2018-03-21 18:00:00,8343.234242424061
2018-03-21 21:00:00,8023.0143672828235
2018-03-22 00:00:00,8584.372421747785
2018-03-22 03:00:00,7654.068977085104
2018-03-22 06:00:00,8611.332092776986
2018-03-22 09:00:00,9402.162558889377
2018-03-22 12:00:00,10044.254362284531
2018-03-22 15:00:00,10606.30530964667
2018-03-22 18:00:00,9789.56839767405
2018-03-22 21:00:00,10037.956699808268
2018-03-23 00:00:00,10295.409138179864
2018-03-23 03:00:00,9608.940420094747
2018-03-23 06:00:00,9526.347586690925
2018-03-23 09:00:00,8810.812274914011
2018-03-23 12:00:00,10041.039403327108
2018-03-23 15:00:00,10693.648083452783
2018-03-23 18:00:00,10086.437827952484
2018-03-23 21:00:00,6941.71424313448
2018-03-24 00:00:00,6760.447786659125
2018-03-24 03:00:00,7970.619099498632
2018-03-24 06:00:00,6978.867386549056
2018-03-24 09:00:00,5109.153670156773
2018-03-24 12:00:00,4490.830136646559
2018-03-24 15:00:00,4791.137051869864
2018-03-24 18:00:00,5430.856762692547
2018-03-24 21:00:00,6156.122900103215
2018-03-25 00:00:00,7408.842673621808
